DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2018-02-26,2,False,Golden State,Warriors,1610612744,47.0,14.0,24.0,7.0,23.0,7.0,26.0,410.0,61.0,305.0,14690.0,0.0,2660.0,5201.0,0.511,725.0,1823.0,0.398,1045.0,1289.0,0.811,523.0,2175.0,3108.0,1865.0,1206.0,492.0,966.0,479.0,7090.0,51.0,116.2,2.0
2018-02-26,2,True,New Orleans,Pelicans,1610612740,34.0,26.0,17.0,12.0,17.0,14.0,29.0,496.0,60.0,300.0,14675.0,0.0,2528.0,5249.0,0.482,636.0,1758.0,0.362,1025.0,1345.0,0.762,519.0,2111.0,3126.0,1584.0,1165.0,470.0,923.0,335.0,6717.0,52.1,112.0,4.0
2018-02-26,2,False,Phoenix,Suns,1610612756,18.0,44.0,9.0,23.0,9.0,21.0,41.0,562.0,62.0,310.0,14905.0,0.0,2376.0,5397.0,0.44,570.0,1715.0,0.332,1144.0,1525.0,0.75,666.0,2072.0,3300.0,1301.0,1396.0,419.0,964.0,279.0,6466.0,53.2,104.3,18.0
2018-02-26,2,True,Oklahoma City,Thunder,1610612760,35.0,27.0,21.0,10.0,14.0,17.0,39.0,600.0,62.0,310.0,14980.0,0.0,2457.0,5437.0,0.452,647.0,1841.0,0.351,1030.0,1452.0,0.709,779.0,2008.0,3387.0,1316.0,1240.0,562.0,871.0,309.0,6591.0,54.6,106.3,4.0
2018-02-26,2,False,Orlando,Magic,1610612753,18.0,42.0,11.0,17.0,7.0,25.0,33.0,479.0,60.0,300.0,14425.0,0.0,2373.0,5152.0,0.461,629.0,1753.0,0.359,964.0,1265.0,0.762,532.0,1940.0,2951.0,1406.0,1176.0,450.0,879.0,292.0,6339.0,49.2,105.7,2.0
2018-02-26,2,True,Dallas,Mavericks,1610612742,19.0,42.0,12.0,19.0,7.0,23.0,31.0,441.0,61.0,305.0,14690.0,0.0,2309.0,5185.0,0.445,720.0,1991.0,0.362,883.0,1147.0,0.77,470.0,2002.0,2913.0,1369.0,1187.0,434.0,751.0,235.0,6221.0,47.8,102.0,5.0
2018-02-26,2,False,Indiana,Pacers,1610612754,34.0,26.0,21.0,11.0,13.0,15.0,28.0,444.0,60.0,300.0,14450.0,0.0,2476.0,5156.0,0.48,548.0,1478.0,0.371,912.0,1182.0,0.772,552.0,1984.0,2980.0,1352.0,1129.0,502.0,795.0,254.0,6412.0,49.7,106.9,2.0
2018-02-26,2,True,Utah,Jazz,1610612762,31.0,30.0,19.0,11.0,12.0,19.0,33.0,434.0,61.0,305.0,14690.0,0.0,2304.0,5050.0,0.456,659.0,1779.0,0.37,998.0,1254.0,0.796,529.0,2039.0,3002.0,1305.0,1193.0,534.0,881.0,291.0,6265.0,49.2,102.7,2.0
2018-02-26,2,False,Houston,Rockets,1610612745,47.0,13.0,24.0,6.0,23.0,7.0,36.0,466.0,60.0,300.0,14450.0,0.0,2342.0,5059.0,0.463,931.0,2547.0,0.366,1224.0,1552.0,0.789,548.0,2067.0,3081.0,1304.0,1186.0,521.0,839.0,275.0,6839.0,51.4,114.0,6.0
2018-02-26,2,True,Sacramento,Kings,1610612758,18.0,42.0,8.0,20.0,10.0,22.0,35.0,473.0,60.0,300.0,14425.0,0.0,2328.0,5132.0,0.454,542.0,1407.0,0.385,743.0,1025.0,0.725,567.0,1852.0,2892.0,1282.0,1198.0,488.0,850.0,240.0,5941.0,48.2,99.0,2.0
2018-02-26,2,False,Minnesota,Timberwolves,1610612750,38.0,26.0,25.0,7.0,13.0,19.0,46.0,500.0,64.0,320.0,15460.0,0.0,2634.0,5495.0,0.479,510.0,1432.0,0.356,1258.0,1566.0,0.803,668.0,2013.0,3181.0,1461.0,1140.0,553.0,798.0,275.0,7036.0,49.7,109.9,9.0
2018-02-26,2,True,Toronto,Raptors,1610612761,42.0,17.0,25.0,5.0,17.0,12.0,35.0,445.0,59.0,295.0,14235.0,0.0,2439.0,5174.0,0.471,685.0,1920.0,0.357,1055.0,1310.0,0.805,566.0,2003.0,3014.0,1391.0,1295.0,483.0,785.0,355.0,6618.0,51.1,112.2,4.0
2018-02-26,2,False,Detroit,Pistons,1610612765,28.0,32.0,19.0,13.0,9.0,19.0,38.0,478.0,60.0,300.0,14425.0,0.0,2333.0,5192.0,0.449,633.0,1707.0,0.371,884.0,1180.0,0.749,599.0,1976.0,3053.0,1360.0,1117.0,452.0,819.0,223.0,6183.0,50.9,103.1,5.0
2018-02-27,2,True,Denver,Nuggets,1610612743,33.0,28.0,24.0,9.0,9.0,19.0,32.0,491.0,61.0,305.0,14715.0,0.0,2464.0,5274.0,0.467,678.0,1857.0,0.365,1006.0,1323.0,0.76,690.0,2014.0,3195.0,1506.0,1121.0,479.0,925.0,284.0,6612.0,52.4,108.4,8.0
2018-02-27,2,False,LA,Clippers,1610612746,32.0,27.0,16.0,12.0,16.0,15.0,36.0,496.0,59.0,295.0,14185.0,0.0,2346.0,5022.0,0.467,595.0,1686.0,0.353,1136.0,1499.0,0.758,586.0,1995.0,3077.0,1317.0,1207.0,463.0,879.0,288.0,6423.0,52.2,108.9,6.0
2018-02-27,2,True,Portland,Trail Blazers,1610612757,35.0,26.0,18.0,11.0,17.0,15.0,37.0,487.0,61.0,305.0,14715.0,0.0,2392.0,5273.0,0.454,621.0,1647.0,0.377,1007.0,1256.0,0.802,596.0,2144.0,3227.0,1164.0,1193.0,425.0,849.0,309.0,6412.0,52.9,105.1,6.0
2018-02-27,2,False,Sacramento,Kings,1610612758,18.0,43.0,8.0,20.0,10.0,23.0,35.0,478.0,61.0,305.0,14665.0,0.0,2367.0,5220.0,0.453,549.0,1429.0,0.384,757.0,1040.0,0.728,573.0,1882.0,2933.0,1302.0,1210.0,502.0,862.0,244.0,6040.0,48.1,99.0,2.0
2018-02-27,2,True,Milwaukee,Bucks,1610612749,33.0,27.0,19.0,12.0,14.0,15.0,43.0,442.0,60.0,300.0,14500.0,0.0,2340.0,4899.0,0.478,518.0,1474.0,0.351,1111.0,1429.0,0.777,482.0,1891.0,2815.0,1346.0,1300.0,507.0,831.0,317.0,6309.0,46.9,105.2,5.0
2018-02-27,2,False,Washington,Wizards,1610612764,36.0,25.0,18.0,11.0,18.0,14.0,35.0,510.0,61.0,305.0,14740.0,0.0,2456.0,5236.0,0.469,599.0,1616.0,0.371,1043.0,1351.0,0.772,599.0,2014.0,3123.0,1506.0,1316.0,493.0,873.0,271.0,6554.0,51.2,107.4,9.0
2018-02-27,2,True,Miami,Heat,1610612748,32.0,29.0,16.0,12.0,16.0,17.0,48.0,473.0,61.0,305.0,14715.0,0.0,2305.0,5096.0,0.452,666.0,1859.0,0.358,894.0,1186.0,0.754,549.0,2067.0,3089.0,1339.0,1214.0,445.0,903.0,320.0,6170.0,50.6,101.1,8.0
2018-02-27,2,False,Philadelphia,76ers,1610612755,32.0,27.0,19.0,10.0,13.0,17.0,43.0,487.0,59.0,295.0,14260.0,0.0,2338.0,5032.0,0.465,614.0,1704.0,0.36,1049.0,1378.0,0.761,651.0,2106.0,3244.0,1512.0,1323.0,491.0,1024.0,289.0,6339.0,55.0,107.4,7.0
2018-02-27,2,True,Cleveland,Cavaliers,1610612739,36.0,24.0,21.0,9.0,15.0,15.0,25.0,444.0,60.0,300.0,14450.0,0.0,2397.0,5051.0,0.475,720.0,1963.0,0.367,1094.0,1393.0,0.785,498.0,2023.0,2965.0,1411.0,1130.0,427.0,852.0,228.0,6608.0,49.4,110.1,1.0
2018-02-27,2,False,Brooklyn,Nets,1610612751,20.0,42.0,12.0,21.0,8.0,21.0,56.0,482.0,62.0,310.0,15005.0,0.0,2353.0,5387.0,0.437,751.0,2166.0,0.347,1083.0,1405.0,0.771,618.0,2175.0,3275.0,1421.0,1286.0,376.0,948.0,261.0,6540.0,52.8,105.5,7.0
2018-02-27,2,True,Charlotte,Hornets,1610612766,28.0,33.0,18.0,15.0,10.0,18.0,25.0,573.0,61.0,305.0,14715.0,0.0,2356.0,5291.0,0.445,608.0,1647.0,0.369,1188.0,1613.0,0.737,629.0,2150.0,3352.0,1303.0,1078.0,428.0,783.0,283.0,6508.0,55.0,106.7,4.0
2018-02-27,2,False,Chicago,Bulls,1610612741,20.0,41.0,13.0,17.0,7.0,24.0,45.0,456.0,61.0,305.0,14815.0,0.0,2370.0,5415.0,0.438,666.0,1866.0,0.357,893.0,1168.0,0.765,566.0,2172.0,3194.0,1433.0,1164.0,429.0,842.0,234.0,6299.0,52.4,103.3,5.0
2018-02-28,2,True,Orlando,Magic,1610612753,18.0,43.0,11.0,18.0,7.0,25.0,33.0,491.0,61.0,305.0,14665.0,0.0,2412.0,5234.0,0.461,642.0,1783.0,0.36,977.0,1288.0,0.759,540.0,1974.0,3005.0,1433.0,1195.0,458.0,892.0,294.0,6443.0,49.3,105.6,2.0
2018-02-28,2,False,Toronto,Raptors,1610612761,43.0,17.0,25.0,5.0,18.0,12.0,35.0,449.0,60.0,300.0,14475.0,0.0,2484.0,5257.0,0.473,697.0,1950.0,0.357,1070.0,1334.0,0.802,573.0,2038.0,3060.0,1424.0,1317.0,492.0,797.0,362.0,6735.0,51.0,112.3,4.0
2018-02-28,2,True,Atlanta,Hawks,1610612737,19.0,43.0,14.0,18.0,5.0,25.0,30.0,493.0,62.0,310.0,14905.0,0.0,2364.0,5275.0,0.448,672.0,1868.0,0.36,1020.0,1289.0,0.791,586.0,1956.0,3035.0,1465.0,1230.0,503.0,955.0,275.0,6420.0,49.0,103.5,6.0
2018-02-28,2,False,Indiana,Pacers,1610612754,34.0,27.0,21.0,11.0,13.0,16.0,28.0,458.0,61.0,305.0,14690.0,0.0,2514.0,5246.0,0.479,559.0,1510.0,0.37,927.0,1202.0,0.771,563.0,2016.0,3037.0,1373.0,1149.0,515.0,819.0,259.0,6514.0,49.8,106.8,2.0
2018-02-28,2,True,Detroit,Pistons,1610612765,29.0,32.0,20.0,13.0,9.0,19.0,40.0,487.0,61.0,305.0,14665.0,0.0,2375.0,5287.0,0.449,642.0,1736.0,0.37,901.0,1202.0,0.75,621.0,2011.0,3119.0,1386.0,1137.0,461.0,830.0,223.0,6293.0,51.1,103.2,5.0
2018-02-28,2,False,Milwaukee,Bucks,1610612749,33.0,28.0,19.0,12.0,14.0,16.0,43.0,449.0,61.0,305.0,14740.0,0.0,2368.0,4972.0,0.476,526.0,1498.0,0.351,1134.0,1457.0,0.778,488.0,1920.0,2857.0,1362.0,1320.0,514.0,844.0,320.0,6396.0,46.8,104.9,5.0
2018-02-28,2,True,Boston,Celtics,1610612738,44.0,19.0,23.0,11.0,21.0,8.0,44.0,519.0,63.0,315.0,15195.0,0.0,2413.0,5366.0,0.45,740.0,1983.0,0.373,993.0,1294.0,0.767,572.0,2219.0,3310.0,1407.0,1283.0,448.0,860.0,298.0,6559.0,52.5,104.1,7.0
2018-02-28,2,False,Charlotte,Hornets,1610612766,28.0,34.0,18.0,15.0,10.0,19.0,25.0,578.0,62.0,310.0,14955.0,0.0,2398.0,5382.0,0.446,617.0,1674.0,0.369,1201.0,1635.0,0.735,638.0,2174.0,3390.0,1327.0,1095.0,434.0,790.0,289.0,6614.0,54.7,106.7,4.0
2018-02-28,2,True,Memphis,Grizzlies,1610612763,18.0,42.0,13.0,19.0,5.0,23.0,35.0,499.0,60.0,300.0,14425.0,0.0,2167.0,4896.0,0.443,552.0,1583.0,0.349,1046.0,1310.0,0.798,550.0,1887.0,2936.0,1269.0,1416.0,439.0,897.0,303.0,5932.0,48.9,98.9,12.0
2018-02-28,2,False,Phoenix,Suns,1610612756,19.0,44.0,9.0,23.0,10.0,21.0,41.0,570.0,63.0,315.0,15145.0,0.0,2414.0,5480.0,0.441,576.0,1736.0,0.332,1172.0,1563.0,0.75,674.0,2111.0,3355.0,1320.0,1424.0,431.0,980.0,285.0,6576.0,53.3,104.4,19.0
2018-02-28,2,True,Dallas,Mavericks,1610612742,19.0,43.0,12.0,20.0,7.0,23.0,32.0,451.0,62.0,310.0,14955.0,0.0,2353.0,5276.0,0.446,733.0,2027.0,0.362,892.0,1162.0,0.768,478.0,2030.0,2959.0,1399.0,1209.0,445.0,768.0,236.0,6331.0,47.7,102.1,5.0
2018-02-28,2,False,Oklahoma City,Thunder,1610612760,36.0,27.0,21.0,10.0,15.0,17.0,39.0,604.0,63.0,315.0,15245.0,0.0,2499.0,5530.0,0.452,657.0,1877.0,0.35,1047.0,1471.0,0.712,798.0,2045.0,3447.0,1335.0,1264.0,569.0,893.0,311.0,6702.0,54.7,106.4,4.0
2018-02-28,2,True,San Antonio,Spurs,1610612759,36.0,26.0,22.0,7.0,14.0,19.0,27.0,462.0,62.0,310.0,14880.0,0.0,2409.0,5247.0,0.459,541.0,1512.0,0.358,979.0,1265.0,0.774,632.0,2114.0,3208.0,1416.0,1051.0,454.0,834.0,349.0,6338.0,51.7,102.2,2.0
2018-02-28,2,False,New Orleans,Pelicans,1610612740,35.0,26.0,17.0,12.0,18.0,14.0,29.0,505.0,61.0,305.0,14915.0,0.0,2578.0,5348.0,0.482,645.0,1784.0,0.362,1037.0,1360.0,0.763,531.0,2142.0,3178.0,1610.0,1182.0,477.0,935.0,338.0,6838.0,52.1,112.1,4.0
2018-02-28,2,True,LA,Clippers,1610612746,32.0,28.0,16.0,13.0,16.0,15.0,38.0,510.0,60.0,300.0,14425.0,0.0,2382.0,5101.0,0.467,602.0,1709.0,0.352,1149.0,1518.0,0.757,590.0,2030.0,3130.0,1334.0,1226.0,469.0,897.0,290.0,6515.0,52.2,108.6,6.0
2018-02-28,2,False,Houston,Rockets,1610612745,48.0,13.0,24.0,6.0,24.0,7.0,36.0,474.0,61.0,305.0,14690.0,0.0,2378.0,5144.0,0.462,944.0,2590.0,0.364,1244.0,1576.0,0.789,558.0,2098.0,3130.0,1325.0,1207.0,532.0,849.0,280.0,6944.0,51.3,113.8,6.0
2018-02-28,2,True,Washington,Wizards,1610612764,36.0,26.0,18.0,12.0,18.0,14.0,37.0,516.0,62.0,310.0,14980.0,0.0,2492.0,5326.0,0.468,610.0,1648.0,0.37,1061.0,1372.0,0.773,617.0,2047.0,3180.0,1531.0,1340.0,499.0,891.0,275.0,6655.0,51.3,107.3,9.0
2018-02-28,2,False,Golden State,Warriors,1610612744,48.0,14.0,24.0,7.0,24.0,7.0,26.0,414.0,62.0,310.0,14930.0,0.0,2697.0,5273.0,0.511,735.0,1847.0,0.398,1070.0,1319.0,0.811,526.0,2208.0,3148.0,1889.0,1227.0,502.0,980.0,487.0,7199.0,50.8,116.1,2.0
2018-03-01,2,True,Portland,Trail Blazers,1610612757,36.0,26.0,19.0,11.0,17.0,15.0,37.0,499.0,62.0,310.0,14955.0,0.0,2428.0,5365.0,0.453,630.0,1677.0,0.376,1034.0,1291.0,0.801,608.0,2180.0,3287.0,1181.0,1211.0,434.0,857.0,315.0,6520.0,53.0,105.2,6.0
2018-03-01,2,False,Minnesota,Timberwolves,1610612750,38.0,27.0,25.0,7.0,13.0,20.0,46.0,504.0,65.0,325.0,15700.0,0.0,2672.0,5580.0,0.479,514.0,1452.0,0.354,1277.0,1587.0,0.805,677.0,2053.0,3234.0,1477.0,1164.0,558.0,813.0,282.0,7135.0,49.8,109.8,10.0
2018-03-01,2,True,Sacramento,Kings,1610612758,19.0,43.0,9.0,20.0,10.0,23.0,35.0,485.0,62.0,310.0,14930.0,0.0,2417.0,5317.0,0.455,555.0,1443.0,0.385,767.0,1052.0,0.729,584.0,1915.0,2984.0,1325.0,1223.0,517.0,877.0,250.0,6156.0,48.1,99.3,2.0
2018-03-01,2,False,Brooklyn,Nets,1610612751,20.0,43.0,12.0,21.0,8.0,22.0,57.0,488.0,63.0,315.0,15270.0,0.0,2393.0,5483.0,0.436,768.0,2212.0,0.347,1097.0,1422.0,0.771,634.0,2210.0,3332.0,1448.0,1300.0,386.0,970.0,265.0,6651.0,52.9,105.6,7.0
2018-03-01,2,True,Cleveland,Cavaliers,1610612739,36.0,25.0,21.0,10.0,15.0,15.0,26.0,451.0,61.0,305.0,14690.0,0.0,2433.0,5138.0,0.474,729.0,1995.0,0.365,1110.0,1416.0,0.784,508.0,2058.0,3017.0,1434.0,1151.0,431.0,862.0,234.0,6705.0,49.5,109.9,1.0
2018-03-01,2,False,Philadelphia,76ers,1610612755,33.0,27.0,19.0,10.0,14.0,17.0,44.0,498.0,60.0,300.0,14500.0,0.0,2378.0,5122.0,0.464,624.0,1734.0,0.36,1067.0,1405.0,0.759,665.0,2146.0,3309.0,1534.0,1343.0,495.0,1034.0,294.0,6447.0,55.2,107.5,7.0
2018-03-01,2,True,Miami,Heat,1610612748,32.0,30.0,16.0,13.0,16.0,17.0,48.0,482.0,62.0,310.0,14955.0,0.0,2351.0,5191.0,0.453,675.0,1890.0,0.357,906.0,1202.0,0.754,563.0,2093.0,3138.0,1362.0,1235.0,451.0,914.0,325.0,6283.0,50.6,101.3,8.0
2018-03-01,2,False,Los Angeles,Lakers,1610612747,27.0,34.0,15.0,14.0,12.0,20.0,28.0,547.0,61.0,305.0,14815.0,0.0,2517.0,5443.0,0.462,587.0,1713.0,0.343,984.0,1407.0,0.699,675.0,2159.0,3381.0,1454.0,1312.0,490.0,976.0,296.0,6605.0,55.4,108.3,10.0
2018-03-02,2,True,Philadelphia,76ers,1610612755,34.0,27.0,20.0,10.0,14.0,17.0,45.0,504.0,61.0,305.0,14740.0,0.0,2419.0,5203.0,0.465,633.0,1758.0,0.36,1086.0,1430.0,0.759,672.0,2185.0,3361.0,1561.0,1365.0,499.0,1046.0,299.0,6557.0,55.1,107.5,7.0
2018-03-02,2,False,Charlotte,Hornets,1610612766,28.0,35.0,18.0,15.0,10.0,20.0,25.0,592.0,63.0,315.0,15195.0,0.0,2432.0,5463.0,0.445,628.0,1698.0,0.37,1221.0,1667.0,0.732,645.0,2206.0,3443.0,1348.0,1120.0,441.0,800.0,289.0,6713.0,54.7,106.6,4.0
2018-03-02,2,True,Atlanta,Hawks,1610612737,19.0,44.0,14.0,19.0,5.0,25.0,33.0,507.0,63.0,315.0,15145.0,0.0,2402.0,5361.0,0.448,687.0,1903.0,0.361,1038.0,1309.0,0.793,589.0,1988.0,3084.0,1486.0,1251.0,513.0,977.0,277.0,6529.0,49.0,103.6,6.0
2018-03-02,2,False,Golden State,Warriors,1610612744,49.0,14.0,24.0,7.0,25.0,7.0,26.0,420.0,63.0,315.0,15170.0,0.0,2739.0,5352.0,0.512,746.0,1878.0,0.397,1089.0,1341.0,0.812,528.0,2241.0,3189.0,1922.0,1247.0,514.0,998.0,492.0,7313.0,50.6,116.1,2.0
2018-03-02,2,True,Washington,Wizards,1610612764,36.0,27.0,18.0,13.0,18.0,14.0,38.0,525.0,63.0,315.0,15220.0,0.0,2528.0,5405.0,0.468,619.0,1672.0,0.37,1075.0,1393.0,0.772,632.0,2079.0,3236.0,1555.0,1365.0,501.0,909.0,280.0,6750.0,51.4,107.1,9.0
2018-03-02,2,False,Toronto,Raptors,1610612761,44.0,17.0,25.0,5.0,19.0,12.0,35.0,463.0,61.0,305.0,14715.0,0.0,2520.0,5335.0,0.472,707.0,1983.0,0.357,1090.0,1366.0,0.798,581.0,2064.0,3108.0,1443.0,1339.0,501.0,804.0,367.0,6837.0,51.0,112.1,4.0
2018-03-02,2,True,Orlando,Magic,1610612753,19.0,43.0,12.0,18.0,7.0,25.0,34.0,499.0,62.0,310.0,14930.0,0.0,2456.0,5320.0,0.462,655.0,1819.0,0.36,991.0,1307.0,0.758,547.0,2012.0,3058.0,1467.0,1218.0,466.0,909.0,297.0,6558.0,49.3,105.8,2.0
2018-03-02,2,False,Detroit,Pistons,1610612765,29.0,33.0,20.0,13.0,9.0,20.0,40.0,500.0,62.0,310.0,14930.0,0.0,2415.0,5379.0,0.449,654.0,1765.0,0.371,915.0,1226.0,0.746,634.0,2041.0,3175.0,1408.0,1154.0,471.0,844.0,224.0,6399.0,51.2,103.2,5.0
2018-03-02,2,True,Memphis,Grizzlies,1610612763,18.0,43.0,13.0,20.0,5.0,23.0,35.0,504.0,61.0,305.0,14665.0,0.0,2207.0,4987.0,0.443,562.0,1610.0,0.349,1058.0,1325.0,0.798,567.0,1910.0,2981.0,1295.0,1439.0,453.0,917.0,306.0,6034.0,48.9,98.9,12.0
2018-03-02,2,False,Denver,Nuggets,1610612743,34.0,28.0,24.0,9.0,10.0,19.0,34.0,500.0,62.0,310.0,14955.0,0.0,2504.0,5347.0,0.468,684.0,1879.0,0.364,1028.0,1349.0,0.762,696.0,2045.0,3241.0,1524.0,1143.0,496.0,949.0,287.0,6720.0,52.3,108.4,9.0
2018-03-02,2,True,Milwaukee,Bucks,1610612749,33.0,29.0,19.0,13.0,14.0,16.0,43.0,458.0,62.0,310.0,14980.0,0.0,2399.0,5053.0,0.475,535.0,1523.0,0.351,1159.0,1489.0,0.778,502.0,1949.0,2909.0,1377.0,1344.0,523.0,859.0,333.0,6492.0,46.9,104.7,5.0
2018-03-02,2,False,Indiana,Pacers,1610612754,35.0,27.0,21.0,11.0,14.0,16.0,30.0,468.0,62.0,310.0,14930.0,0.0,2551.0,5329.0,0.479,565.0,1526.0,0.37,950.0,1232.0,0.771,576.0,2051.0,3095.0,1392.0,1172.0,527.0,835.0,263.0,6617.0,49.9,106.7,3.0
2018-03-02,2,True,Phoenix,Suns,1610612756,19.0,45.0,9.0,24.0,10.0,21.0,43.0,582.0,64.0,320.0,15385.0,0.0,2460.0,5576.0,0.441,587.0,1761.0,0.333,1185.0,1581.0,0.75,687.0,2142.0,3411.0,1346.0,1449.0,436.0,995.0,297.0,6692.0,53.3,104.6,19.0
2018-03-02,2,False,Oklahoma City,Thunder,1610612760,37.0,27.0,21.0,10.0,16.0,17.0,39.0,613.0,64.0,320.0,15485.0,0.0,2545.0,5626.0,0.452,668.0,1911.0,0.35,1068.0,1500.0,0.712,814.0,2077.0,3504.0,1357.0,1284.0,574.0,904.0,322.0,6826.0,54.8,106.7,4.0
2018-03-02,2,True,Utah,Jazz,1610612762,32.0,30.0,20.0,11.0,12.0,19.0,34.0,444.0,62.0,310.0,14930.0,0.0,2344.0,5128.0,0.457,668.0,1808.0,0.369,1025.0,1289.0,0.795,540.0,2073.0,3057.0,1326.0,1214.0,541.0,900.0,296.0,6381.0,49.3,102.9,2.0
2018-03-02,2,False,Minnesota,Timberwolves,1610612750,38.0,28.0,25.0,7.0,13.0,21.0,47.0,512.0,66.0,330.0,15940.0,0.0,2710.0,5654.0,0.479,523.0,1469.0,0.356,1300.0,1618.0,0.803,679.0,2078.0,3269.0,1491.0,1187.0,567.0,826.0,282.0,7243.0,49.5,109.7,10.0
2018-03-02,2,True,LA,Clippers,1610612746,33.0,28.0,17.0,13.0,16.0,15.0,38.0,517.0,61.0,305.0,14665.0,0.0,2432.0,5190.0,0.469,611.0,1734.0,0.352,1168.0,1542.0,0.757,604.0,2067.0,3188.0,1368.0,1243.0,483.0,908.0,296.0,6643.0,52.3,108.9,6.0
2018-03-02,2,False,New York,Knicks,1610612752,24.0,39.0,16.0,14.0,8.0,25.0,32.0,524.0,63.0,315.0,15245.0,0.0,2537.0,5470.0,0.464,497.0,1406.0,0.353,993.0,1253.0,0.792,663.0,2114.0,3301.0,1444.0,1282.0,426.0,956.0,336.0,6564.0,52.4,104.2,5.0
2018-03-02,2,True,Chicago,Bulls,1610612741,21.0,41.0,14.0,17.0,7.0,24.0,45.0,464.0,62.0,310.0,15055.0,0.0,2412.0,5504.0,0.438,676.0,1893.0,0.357,907.0,1188.0,0.763,577.0,2206.0,3247.0,1457.0,1182.0,439.0,855.0,236.0,6407.0,52.4,103.3,5.0
2018-03-02,2,False,Dallas,Mavericks,1610612742,19.0,44.0,12.0,20.0,7.0,24.0,32.0,458.0,63.0,315.0,15195.0,0.0,2388.0,5360.0,0.446,746.0,2056.0,0.363,909.0,1183.0,0.768,491.0,2063.0,3012.0,1420.0,1224.0,451.0,785.0,240.0,6431.0,47.8,102.1,5.0
2018-03-03,2,True,Cleveland,Cavaliers,1610612739,36.0,26.0,21.0,11.0,15.0,15.0,26.0,456.0,62.0,310.0,14930.0,0.0,2479.0,5226.0,0.474,738.0,2019.0,0.366,1126.0,1437.0,0.784,520.0,2087.0,3063.0,1459.0,1167.0,436.0,871.0,236.0,6822.0,49.4,110.0,1.0
2018-03-03,2,False,Denver,Nuggets,1610612743,35.0,28.0,24.0,9.0,11.0,19.0,34.0,507.0,63.0,315.0,15195.0,0.0,2551.0,5433.0,0.47,703.0,1914.0,0.367,1041.0,1364.0,0.763,702.0,2074.0,3283.0,1559.0,1162.0,500.0,958.0,290.0,6846.0,52.1,108.7,9.0
2018-03-03,2,True,Miami,Heat,1610612748,33.0,30.0,17.0,13.0,16.0,17.0,50.0,491.0,63.0,315.0,15195.0,0.0,2388.0,5273.0,0.453,687.0,1919.0,0.358,925.0,1230.0,0.752,578.0,2123.0,3192.0,1381.0,1255.0,462.0,929.0,330.0,6388.0,50.7,101.4,8.0
2018-03-03,2,False,Detroit,Pistons,1610612765,29.0,34.0,20.0,13.0,9.0,21.0,41.0,512.0,63.0,315.0,15170.0,0.0,2452.0,5468.0,0.448,661.0,1789.0,0.369,930.0,1247.0,0.746,651.0,2070.0,3233.0,1426.0,1177.0,479.0,863.0,226.0,6495.0,51.3,103.1,5.0
2018-03-03,2,True,Orlando,Magic,1610612753,20.0,43.0,13.0,18.0,7.0,25.0,34.0,503.0,63.0,315.0,15170.0,0.0,2492.0,5392.0,0.462,663.0,1844.0,0.36,1018.0,1340.0,0.76,552.0,2051.0,3106.0,1486.0,1241.0,470.0,923.0,306.0,6665.0,49.3,105.8,2.0
2018-03-03,2,False,Memphis,Grizzlies,1610612763,18.0,44.0,13.0,20.0,5.0,24.0,36.0,515.0,62.0,310.0,14905.0,0.0,2245.0,5080.0,0.442,568.0,1632.0,0.348,1076.0,1351.0,0.796,580.0,1943.0,3038.0,1319.0,1465.0,462.0,927.0,309.0,6134.0,49.0,98.9,12.0
2018-03-03,2,True,San Antonio,Spurs,1610612759,36.0,27.0,22.0,8.0,14.0,19.0,27.0,472.0,63.0,315.0,15120.0,0.0,2453.0,5345.0,0.459,548.0,1542.0,0.355,996.0,1285.0,0.775,644.0,2152.0,3268.0,1444.0,1070.0,464.0,850.0,354.0,6450.0,51.9,102.4,2.0
2018-03-03,2,False,Los Angeles,Lakers,1610612747,28.0,34.0,15.0,14.0,13.0,20.0,28.0,556.0,62.0,310.0,15055.0,0.0,2557.0,5535.0,0.462,602.0,1747.0,0.345,1005.0,1434.0,0.701,685.0,2195.0,3436.0,1480.0,1333.0,500.0,991.0,300.0,6721.0,55.4,108.4,10.0
2018-03-03,2,True,Portland,Trail Blazers,1610612757,37.0,26.0,20.0,11.0,17.0,15.0,37.0,508.0,63.0,315.0,15195.0,0.0,2467.0,5453.0,0.452,641.0,1710.0,0.375,1053.0,1314.0,0.801,622.0,2213.0,3343.0,1201.0,1232.0,440.0,872.0,323.0,6628.0,53.1,105.2,6.0
2018-03-03,2,False,Oklahoma City,Thunder,1610612760,37.0,28.0,21.0,10.0,16.0,18.0,39.0,628.0,65.0,325.0,15725.0,0.0,2585.0,5717.0,0.452,674.0,1938.0,0.348,1082.0,1521.0,0.711,823.0,2108.0,3559.0,1375.0,1305.0,580.0,916.0,328.0,6926.0,54.8,106.6,4.0
