DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2017-11-11,2,False,Minnesota,Timberwolves,1610612750,7,5,4,1,3,4,6,103,12,60,2905,0,477,1033,0.462,97,274,0.354,254,321,0.791,135,381,619,264,224,109,189,46,1305,51.6,108.8,0
2017-11-11,2,True,Utah,Jazz,1610612762,6,7,6,3,0,4,5,89,13,65,3145,0,460,1067,0.431,128,369,0.347,230,277,0.83,113,421,623,251,275,131,218,79,1278,47.9,98.3,0
2017-11-11,2,False,Brooklyn,Nets,1610612751,5,8,3,2,2,6,1,126,13,65,3120,0,507,1169,0.434,139,423,0.329,285,385,0.74,140,452,718,274,281,114,206,55,1438,55.2,110.6,1
2017-11-11,2,True,Milwaukee,Bucks,1610612749,6,6,3,3,3,3,9,75,12,60,2880,0,476,989,0.481,120,314,0.382,174,225,0.773,81,383,539,292,278,91,177,56,1246,44.9,103.8,2
2017-11-11,2,False,Los Angeles,Lakers,1610612747,5,8,4,3,1,5,7,115,13,65,3145,0,512,1120,0.457,88,305,0.289,234,328,0.713,120,483,718,285,288,107,236,76,1346,55.2,103.5,2
2017-11-12,2,True,Oklahoma City,Thunder,1610612760,6,7,4,2,2,5,11,130,13,65,3120,0,500,1110,0.45,147,412,0.357,204,282,0.723,135,407,672,276,290,139,197,74,1351,51.7,103.9,2
2017-11-12,2,False,Dallas,Mavericks,1610612742,2,12,1,6,1,6,4,95,14,70,3360,0,506,1193,0.424,165,460,0.359,216,285,0.758,128,447,670,287,278,98,208,52,1393,47.9,99.5,0
2017-11-12,2,True,Indiana,Pacers,1610612754,6,8,3,3,3,5,7,113,14,70,3360,0,580,1219,0.476,134,351,0.382,218,292,0.747,127,472,712,322,276,106,202,57,1512,50.9,108.0,1
2017-11-12,2,False,Houston,Rockets,1610612745,11,3,4,2,7,1,10,93,14,70,3360,0,535,1167,0.458,215,628,0.342,270,336,0.804,132,487,712,305,296,129,227,68,1555,50.9,111.1,1
2017-11-12,2,True,Detroit,Pistons,1610612765,10,3,7,1,3,2,9,93,13,65,3120,0,530,1142,0.464,139,366,0.38,186,246,0.756,148,421,662,290,248,109,184,42,1385,50.9,106.5,1
2017-11-12,2,False,Miami,Heat,1610612748,6,7,3,3,3,4,5,107,13,65,3145,0,497,1100,0.452,143,407,0.351,188,243,0.774,105,457,669,267,290,105,215,70,1325,51.5,101.9,4
2017-11-12,2,True,Boston,Celtics,1610612738,12,2,6,1,6,1,18,122,14,70,3360,0,513,1190,0.431,152,426,0.357,253,329,0.769,154,511,787,315,288,118,202,55,1431,56.2,102.2,1
2017-11-12,2,False,Toronto,Raptors,1610612761,7,5,4,1,3,4,9,97,12,60,2880,0,475,1010,0.47,125,373,0.335,230,295,0.78,106,391,594,264,274,102,176,65,1305,49.5,108.8,2
2017-11-13,2,True,Washington,Wizards,1610612764,8,5,5,3,3,2,10,116,13,65,3145,0,528,1116,0.473,126,347,0.363,266,342,0.778,131,435,682,305,291,112,205,63,1448,52.5,111.4,3
2017-11-13,2,False,Sacramento,Kings,1610612758,3,10,2,3,1,7,9,110,13,65,3120,0,476,1103,0.432,106,283,0.375,172,233,0.738,118,405,633,262,256,97,192,48,1230,48.7,94.6,0
2017-11-13,2,True,New York,Knicks,1610612752,7,6,6,3,1,3,6,112,13,65,3120,0,532,1112,0.478,110,317,0.347,204,264,0.773,141,440,693,306,279,98,214,61,1378,53.3,106.0,0
2017-11-13,2,False,Cleveland,Cavaliers,1610612739,7,7,3,4,4,3,3,107,14,70,3360,0,551,1169,0.471,151,426,0.354,284,347,0.818,129,461,697,300,283,92,226,59,1537,49.8,109.8,1
2017-11-13,2,True,Milwaukee,Bucks,1610612749,7,6,4,3,3,3,11,87,13,65,3120,0,516,1071,0.482,132,336,0.393,192,250,0.768,91,409,587,315,297,97,188,61,1356,45.2,104.3,2
2017-11-13,2,False,Memphis,Grizzlies,1610612763,7,6,4,2,3,4,8,112,13,65,3120,0,468,1041,0.45,127,371,0.342,252,319,0.79,94,422,628,257,294,101,179,69,1315,48.3,101.2,5
2017-11-13,2,True,New Orleans,Pelicans,1610612740,8,6,3,3,5,3,10,110,14,70,3385,0,561,1186,0.473,145,422,0.344,237,318,0.745,124,511,745,353,287,116,235,70,1504,53.2,107.4,1
2017-11-13,2,False,Atlanta,Hawks,1610612737,2,12,0,4,2,8,2,101,14,70,3360,0,535,1207,0.443,150,382,0.393,217,270,0.804,127,447,675,304,302,130,224,55,1437,48.2,102.6,2
2017-11-13,2,True,Utah,Jazz,1610612762,6,8,6,4,0,4,5,95,14,70,3385,0,497,1151,0.432,142,409,0.347,240,288,0.833,121,444,660,274,298,139,233,83,1376,47.1,98.3,0
2017-11-13,2,False,Minnesota,Timberwolves,1610612750,8,5,4,1,4,4,8,112,13,65,3145,0,514,1104,0.466,107,294,0.364,279,350,0.797,140,416,668,286,237,118,206,51,1414,51.4,108.8,0
2017-11-13,2,True,Portland,Trail Blazers,1610612757,7,6,5,4,2,2,8,115,13,65,3145,0,491,1116,0.44,123,322,0.382,260,313,0.831,149,473,737,244,276,94,200,73,1365,56.7,105.0,1
2017-11-13,2,False,Denver,Nuggets,1610612743,8,6,6,2,2,4,6,118,14,70,3360,0,555,1213,0.458,142,393,0.361,229,311,0.736,159,467,744,332,260,118,223,62,1481,53.1,105.8,2
2017-11-13,2,True,Golden State,Warriors,1610612744,11,3,6,2,5,1,5,78,14,70,3360,0,621,1195,0.52,187,453,0.413,245,295,0.831,127,502,707,438,302,120,242,122,1674,50.5,119.6,0
2017-11-13,2,False,Orlando,Magic,1610612753,8,6,4,2,4,4,4,103,14,70,3360,0,571,1207,0.473,165,414,0.399,230,302,0.762,107,469,679,353,283,119,213,69,1537,48.5,109.8,0
2017-11-13,2,True,LA,Clippers,1610612746,5,8,3,5,2,3,9,107,13,65,3120,0,497,1107,0.449,139,382,0.364,261,348,0.75,159,426,692,247,288,107,194,50,1394,53.2,107.2,3
2017-11-13,2,False,Philadelphia,76ers,1610612755,7,6,2,2,5,4,9,126,13,65,3120,0,520,1136,0.458,157,405,0.388,207,294,0.704,142,480,748,342,332,110,241,54,1404,57.5,108.0,3
2017-11-13,2,True,Phoenix,Suns,1610612756,5,10,3,6,2,4,6,136,15,75,3600,0,575,1318,0.436,128,386,0.332,313,415,0.754,160,534,830,268,367,103,244,82,1591,55.3,106.1,9
2017-11-13,2,False,Los Angeles,Lakers,1610612747,6,8,4,3,2,5,7,119,14,70,3385,0,551,1212,0.455,102,338,0.302,242,341,0.71,129,527,775,302,308,113,252,82,1446,55.4,103.3,2
2017-11-14,2,True,Dallas,Mavericks,1610612742,2,13,1,7,1,6,4,102,15,75,3600,0,539,1274,0.423,175,494,0.354,231,303,0.762,133,482,717,305,301,105,223,56,1484,47.8,98.9,1
2017-11-14,2,False,San Antonio,Spurs,1610612759,9,5,6,2,3,3,9,95,14,70,3360,0,545,1200,0.454,124,331,0.375,222,293,0.758,158,483,736,324,237,111,203,89,1436,52.6,102.6,0
2017-11-14,2,True,Houston,Rockets,1610612745,11,4,4,3,7,1,10,102,15,75,3600,0,568,1246,0.456,227,667,0.34,305,377,0.809,146,521,769,326,323,133,246,72,1668,51.3,111.2,1
2017-11-14,2,False,Toronto,Raptors,1610612761,8,5,4,1,4,4,10,102,13,65,3120,0,516,1088,0.474,139,403,0.345,263,337,0.78,111,422,635,292,304,113,189,69,1434,48.8,110.3,2
2017-11-14,2,True,Brooklyn,Nets,1610612751,5,9,3,3,2,6,2,131,14,70,3360,0,546,1257,0.434,153,458,0.334,295,401,0.736,149,486,766,300,305,118,221,58,1540,54.7,110.0,1
2017-11-14,2,False,Boston,Celtics,1610612738,13,2,6,1,7,1,18,132,15,75,3600,0,552,1276,0.433,161,453,0.355,275,356,0.772,163,551,846,330,302,126,216,58,1540,56.4,102.7,1
2017-11-15,2,True,Charlotte,Hornets,1610612766,5,8,4,2,1,6,1,138,13,65,3120,0,489,1102,0.444,122,349,0.35,248,365,0.679,128,488,754,255,254,76,178,57,1348,58.0,103.7,2
2017-11-15,2,False,Cleveland,Cavaliers,1610612739,8,7,3,4,5,3,4,114,15,75,3600,0,593,1264,0.469,164,464,0.353,302,367,0.823,145,496,755,325,307,101,240,63,1652,50.3,110.1,1
2017-11-15,2,True,Miami,Heat,1610612748,6,8,3,4,3,4,5,112,14,70,3385,0,529,1178,0.449,156,437,0.357,204,262,0.779,117,487,716,282,310,108,232,73,1418,51.1,101.3,4
2017-11-15,2,False,Washington,Wizards,1610612764,9,5,5,3,4,2,10,126,14,70,3385,0,560,1194,0.469,135,366,0.369,295,373,0.791,142,464,732,314,310,120,217,65,1550,52.3,110.7,4
2017-11-15,2,True,New York,Knicks,1610612752,8,6,7,3,1,3,6,119,14,70,3360,0,570,1193,0.478,119,338,0.352,225,289,0.779,153,473,745,324,298,102,225,66,1484,53.2,106.0,0
2017-11-15,2,False,Utah,Jazz,1610612762,6,9,6,4,0,5,5,99,15,75,3625,0,531,1230,0.432,159,444,0.358,256,305,0.839,130,472,701,293,321,144,246,93,1477,46.7,98.5,0
2017-11-15,2,True,Memphis,Grizzlies,1610612763,7,7,4,3,3,4,8,117,14,70,3360,0,512,1127,0.454,135,403,0.335,269,341,0.789,105,454,676,286,313,106,193,79,1428,48.3,102.0,5
2017-11-15,2,False,Indiana,Pacers,1610612754,7,8,3,3,4,5,7,120,15,75,3600,0,623,1304,0.478,146,375,0.389,236,312,0.756,132,503,755,351,293,112,214,63,1628,50.3,108.5,1
2017-11-15,2,True,Atlanta,Hawks,1610612737,3,12,1,4,2,8,3,109,15,75,3600,0,585,1286,0.455,166,414,0.401,227,286,0.794,136,491,736,344,325,139,243,61,1563,49.1,104.2,2
2017-11-15,2,False,Sacramento,Kings,1610612758,3,11,2,3,1,8,9,120,14,70,3360,0,507,1191,0.426,112,311,0.36,184,253,0.727,129,423,672,280,275,109,204,50,1310,48.0,93.6,0
2017-11-15,2,True,Minnesota,Timberwolves,1610612750,9,5,5,1,4,4,9,120,14,70,3385,0,553,1191,0.464,116,312,0.372,290,366,0.792,151,446,717,313,253,127,213,55,1512,51.2,108.0,0
2017-11-15,2,False,San Antonio,Spurs,1610612759,9,6,6,2,3,4,9,102,15,75,3600,0,578,1279,0.452,131,355,0.369,235,308,0.763,171,515,788,344,255,115,219,93,1522,52.5,101.5,0
2017-11-15,2,True,New Orleans,Pelicans,1610612740,8,7,3,4,5,3,10,114,15,75,3625,0,607,1277,0.475,155,449,0.345,251,332,0.756,134,533,781,384,308,129,249,73,1620,52.1,108.0,1
2017-11-15,2,False,Toronto,Raptors,1610612761,9,5,4,1,5,4,10,106,14,70,3360,0,561,1164,0.482,155,437,0.355,282,357,0.79,117,453,676,319,324,121,210,75,1559,48.3,111.4,2
2017-11-15,2,True,Oklahoma City,Thunder,1610612760,7,7,5,2,2,5,12,137,14,70,3360,0,526,1182,0.445,155,442,0.351,236,319,0.74,146,444,727,291,309,146,211,76,1443,51.9,103.1,2
2017-11-15,2,False,Chicago,Bulls,1610612741,2,10,1,4,1,6,19,80,12,60,2905,0,417,1030,0.405,119,369,0.322,156,202,0.772,118,423,621,258,218,86,192,43,1109,51.8,92.4,0
2017-11-15,2,True,Portland,Trail Blazers,1610612757,8,6,6,4,2,2,9,127,14,70,3385,0,529,1203,0.44,137,349,0.393,269,326,0.825,159,504,790,265,286,101,213,75,1464,56.4,104.6,1
2017-11-15,2,False,Orlando,Magic,1610612753,8,7,4,2,4,5,4,104,15,75,3600,0,608,1286,0.473,176,443,0.397,239,311,0.768,114,503,721,372,299,125,228,73,1631,48.1,108.7,0
2017-11-15,2,True,Los Angeles,Lakers,1610612747,6,9,4,4,2,5,7,128,15,75,3625,0,593,1321,0.449,105,365,0.288,264,368,0.717,151,562,841,320,331,120,261,88,1555,56.1,103.7,3
2017-11-15,2,False,Philadelphia,76ers,1610612755,8,6,2,2,6,4,9,130,14,70,3360,0,562,1222,0.46,164,437,0.375,231,324,0.713,150,524,804,369,351,117,257,69,1519,57.4,108.5,3
2017-11-15,2,True,Milwaukee,Bucks,1610612749,8,6,5,3,3,3,11,95,14,70,3360,0,554,1149,0.482,140,358,0.391,207,270,0.767,102,441,638,339,316,107,203,77,1455,45.6,103.9,2
2017-11-15,2,False,Detroit,Pistons,1610612765,10,4,7,1,3,3,11,100,14,70,3360,0,560,1227,0.456,154,403,0.382,206,269,0.766,165,449,714,313,268,116,202,45,1480,51.0,105.7,1
2017-11-16,2,True,Phoenix,Suns,1610612756,5,11,3,7,2,4,7,151,16,80,3840,0,622,1422,0.437,138,416,0.332,325,436,0.745,176,565,892,296,389,112,259,87,1707,55.8,106.7,9
2017-11-16,2,False,Houston,Rockets,1610612745,12,4,4,3,8,1,10,105,16,80,3840,0,611,1336,0.457,248,711,0.349,340,415,0.819,158,560,823,353,343,142,260,81,1810,51.4,113.1,1
2017-11-16,2,True,Boston,Celtics,1610612738,14,2,7,1,7,1,18,144,16,80,3840,0,578,1355,0.427,168,485,0.346,308,394,0.782,170,596,910,345,317,134,231,63,1632,56.9,102.0,1
2017-11-16,2,False,Golden State,Warriors,1610612744,11,4,6,2,5,2,5,81,15,75,3600,0,654,1277,0.512,197,485,0.406,257,314,0.818,134,542,757,460,326,129,257,132,1762,50.5,117.5,0
2017-11-17,2,True,Indiana,Pacers,1610612754,8,8,4,3,4,5,7,130,16,80,3840,0,662,1393,0.475,161,403,0.4,250,333,0.751,145,541,816,373,306,116,224,68,1735,51.0,108.4,1
2017-11-17,2,False,Detroit,Pistons,1610612765,10,5,7,1,3,4,11,109,15,75,3600,0,599,1320,0.454,168,436,0.385,214,279,0.767,176,481,766,333,286,120,213,53,1580,51.1,105.3,1
2017-11-17,2,True,Washington,Wizards,1610612764,9,6,5,4,4,2,10,133,15,75,3625,0,592,1278,0.463,145,401,0.362,309,389,0.794,149,503,785,332,327,124,229,69,1638,52.3,109.2,4
2017-11-17,2,False,Miami,Heat,1610612748,7,8,3,4,4,4,5,115,15,75,3625,0,563,1261,0.446,166,472,0.352,217,280,0.775,127,529,771,303,329,114,247,80,1509,51.4,100.6,4
2017-11-17,2,True,Brooklyn,Nets,1610612751,6,9,4,3,2,6,3,140,15,75,3600,0,589,1341,0.439,170,495,0.343,310,421,0.736,153,518,811,327,326,126,234,60,1658,54.1,110.5,1
2017-11-17,2,False,Utah,Jazz,1610612762,6,10,6,4,0,6,5,108,16,80,3865,0,570,1309,0.435,171,470,0.364,273,329,0.83,140,501,749,314,340,150,262,99,1584,46.8,99.0,0
2017-11-17,2,True,Cleveland,Cavaliers,1610612739,9,7,4,4,5,3,4,118,16,80,3865,0,635,1354,0.469,175,497,0.352,325,396,0.821,153,539,810,349,327,110,255,67,1770,50.6,110.6,1
2017-11-17,2,False,LA,Clippers,1610612746,5,9,3,5,2,4,9,111,14,70,3385,0,543,1210,0.449,149,417,0.357,272,362,0.751,172,468,751,276,314,114,209,60,1507,53.6,107.6,3
2017-11-17,2,True,Toronto,Raptors,1610612761,10,5,5,1,5,4,10,114,15,75,3600,0,605,1242,0.487,164,463,0.354,292,368,0.793,120,490,724,348,343,125,222,86,1666,48.3,111.1,2
2017-11-17,2,False,New York,Knicks,1610612752,8,7,7,3,1,4,7,126,15,75,3600,0,600,1284,0.467,128,361,0.355,240,306,0.784,167,502,795,341,310,109,235,70,1568,53.0,104.5,0
2017-11-17,2,True,Dallas,Mavericks,1610612742,2,14,1,8,1,6,4,110,16,80,3840,0,571,1360,0.42,183,532,0.344,246,320,0.769,144,512,766,323,321,108,234,59,1571,47.9,98.2,1
2017-11-17,2,False,Minnesota,Timberwolves,1610612750,10,5,5,1,5,4,9,127,15,75,3625,0,592,1275,0.464,129,342,0.377,310,389,0.797,162,483,772,340,271,134,223,55,1623,51.5,108.2,0
2017-11-17,2,True,San Antonio,Spurs,1610612759,10,6,7,2,3,4,9,114,16,80,3840,0,612,1356,0.451,145,390,0.372,257,336,0.765,183,547,844,367,273,121,232,100,1626,52.8,101.6,0
2017-11-17,2,False,Oklahoma City,Thunder,1610612760,7,8,5,2,2,6,13,146,15,75,3600,0,565,1271,0.445,164,465,0.353,250,340,0.735,159,472,777,315,331,153,220,79,1544,51.8,102.9,2
2017-11-17,2,True,Sacramento,Kings,1610612758,4,11,3,3,1,8,9,130,15,75,3600,0,543,1276,0.426,116,325,0.357,194,268,0.724,141,454,725,300,297,120,217,55,1396,48.3,93.1,0
2017-11-17,2,False,Portland,Trail Blazers,1610612757,8,7,6,4,2,3,10,136,15,75,3625,0,559,1284,0.435,144,374,0.385,284,342,0.83,170,537,843,278,306,109,231,76,1546,56.2,103.1,1
2017-11-17,2,True,Denver,Nuggets,1610612743,9,6,7,2,2,4,7,122,15,75,3600,0,611,1302,0.469,160,428,0.374,245,332,0.738,172,502,796,369,275,123,238,66,1627,53.1,108.5,2
2017-11-17,2,False,New Orleans,Pelicans,1610612740,8,8,3,4,5,4,10,118,16,80,3865,0,655,1368,0.479,167,482,0.346,257,342,0.751,142,554,814,416,327,131,262,73,1734,50.9,108.4,1
2017-11-17,2,True,Los Angeles,Lakers,1610612747,6,10,4,5,2,5,7,138,16,80,3865,0,638,1412,0.452,112,390,0.287,280,392,0.714,160,602,900,346,351,127,280,98,1668,56.3,104.3,3
2017-11-17,2,False,Phoenix,Suns,1610612756,6,11,3,7,3,4,8,163,17,85,4080,0,670,1525,0.439,151,448,0.337,338,455,0.743,185,600,948,324,411,122,273,92,1829,55.8,107.6,9
2017-11-17,2,True,Chicago,Bulls,1610612741,3,10,2,4,1,6,19,84,13,65,3145,0,464,1121,0.414,136,403,0.337,168,215,0.781,122,454,660,284,241,95,203,45,1232,50.8,94.8,0
2017-11-17,2,False,Charlotte,Hornets,1610612766,5,9,4,2,1,7,2,149,14,70,3360,0,531,1183,0.449,132,370,0.357,274,399,0.687,133,525,807,274,269,79,191,59,1468,57.6,104.9,2
2017-11-18,2,True,Orlando,Magic,1610612753,8,8,4,3,4,5,4,108,16,80,3840,0,639,1367,0.467,184,472,0.39,254,334,0.76,125,538,771,385,319,135,244,78,1716,48.2,107.3,0
2017-11-18,2,False,Utah,Jazz,1610612762,7,10,6,4,1,6,6,114,17,85,4105,0,617,1407,0.439,185,504,0.367,290,347,0.836,154,541,809,345,359,160,273,103,1709,47.6,100.5,0
2017-11-18,2,True,Charlotte,Hornets,1610612766,6,9,5,2,1,7,2,159,15,75,3600,0,565,1270,0.445,143,396,0.361,297,428,0.694,141,566,866,294,285,86,199,68,1570,57.7,104.7,2
2017-11-18,2,False,LA,Clippers,1610612746,5,10,3,5,2,5,9,123,15,75,3625,0,576,1293,0.445,157,446,0.352,285,381,0.748,179,505,807,294,336,119,223,66,1594,53.8,106.3,3
2017-11-18,2,True,Atlanta,Hawks,1610612737,3,13,1,5,2,8,4,117,16,80,3840,0,622,1364,0.456,175,438,0.4,243,306,0.794,142,520,779,368,344,146,257,62,1662,48.7,103.9,2
2017-11-18,2,False,Boston,Celtics,1610612738,15,2,7,1,8,1,18,152,17,85,4080,0,617,1437,0.429,184,519,0.355,324,414,0.783,179,628,959,366,339,143,246,69,1742,56.4,102.5,1
2017-11-18,2,True,Portland,Trail Blazers,1610612757,9,7,7,4,2,3,11,143,16,80,3865,0,597,1354,0.441,154,395,0.39,300,363,0.826,175,576,894,297,328,115,249,84,1648,55.9,103.0,1
2017-11-18,2,False,Sacramento,Kings,1610612758,4,12,3,3,1,9,9,139,16,80,3840,0,577,1365,0.423,124,342,0.363,208,286,0.727,150,481,770,314,321,129,228,59,1486,48.1,92.9,0
2017-11-18,2,True,Memphis,Grizzlies,1610612763,7,8,4,4,3,4,9,124,15,75,3600,0,543,1213,0.448,142,430,0.33,283,360,0.786,120,487,731,304,331,112,206,86,1511,48.7,100.7,5
2017-11-18,2,False,Houston,Rockets,1610612745,13,4,4,3,9,1,10,112,17,85,4080,0,646,1414,0.457,266,754,0.353,357,436,0.819,167,596,875,374,367,150,276,90,1915,51.5,112.6,1
2017-11-18,2,True,Dallas,Mavericks,1610612742,3,14,2,8,1,6,5,120,17,85,4080,0,609,1439,0.423,202,570,0.354,262,339,0.773,151,554,825,350,347,115,251,61,1682,48.5,98.9,1
2017-11-18,2,False,Milwaukee,Bucks,1610612749,8,7,5,3,3,4,11,102,15,75,3600,0,582,1223,0.476,146,383,0.381,224,301,0.744,110,471,683,352,341,115,215,82,1534,45.5,102.3,2
2017-11-18,2,True,Philadelphia,76ers,1610612755,8,7,2,3,6,4,9,135,15,75,3600,0,609,1319,0.462,174,466,0.373,243,340,0.715,161,553,849,397,373,125,268,74,1635,56.6,109.0,3
2017-11-18,2,False,Golden State,Warriors,1610612744,12,4,6,2,6,2,6,86,16,80,3840,0,704,1368,0.515,204,508,0.402,274,334,0.82,145,579,810,485,344,134,270,138,1886,50.6,117.9,0
2017-11-19,2,True,Los Angeles,Lakers,1610612747,7,10,5,5,2,5,7,147,17,85,4105,0,691,1512,0.457,124,422,0.294,289,408,0.708,173,635,955,382,378,138,295,103,1795,56.2,105.6,3
2017-11-19,2,False,Denver,Nuggets,1610612743,9,7,7,2,2,5,7,133,16,80,3840,0,647,1386,0.467,173,459,0.377,269,367,0.733,189,532,854,387,290,131,258,74,1736,53.4,108.5,2
2017-11-19,2,True,Phoenix,Suns,1610612756,7,11,4,7,3,4,8,172,18,90,4320,0,715,1614,0.443,158,475,0.333,354,477,0.742,194,639,1005,356,427,127,285,96,1942,55.8,107.9,9
2017-11-19,2,False,Chicago,Bulls,1610612741,3,11,2,4,1,7,21,94,14,70,3385,0,506,1222,0.414,148,439,0.337,177,229,0.773,134,489,717,304,262,100,216,46,1337,51.2,95.5,0
2017-11-19,2,True,Minnesota,Timberwolves,1610612750,10,6,5,2,5,4,10,137,16,80,3865,0,632,1353,0.467,134,364,0.368,322,407,0.791,168,515,820,363,291,145,244,59,1720,51.3,107.5,1
2017-11-19,2,False,Detroit,Pistons,1610612765,11,5,7,1,4,4,11,118,16,80,3840,0,638,1403,0.455,176,461,0.382,228,299,0.763,187,507,812,358,307,130,232,55,1680,50.8,105.0,1
2017-11-19,2,True,Brooklyn,Nets,1610612751,6,10,4,4,2,6,3,149,16,80,3840,0,623,1436,0.434,186,543,0.343,337,460,0.733,166,557,872,351,347,133,247,62,1769,54.5,110.6,1
2017-11-19,2,False,Golden State,Warriors,1610612744,13,4,6,2,7,2,6,92,17,85,4080,0,750,1458,0.514,214,532,0.402,290,357,0.812,151,630,873,514,371,142,285,152,2004,51.4,117.9,1
2017-11-19,2,True,Miami,Heat,1610612748,7,9,3,5,4,4,7,121,16,80,3865,0,598,1344,0.445,179,509,0.352,229,294,0.779,137,554,812,324,340,122,263,82,1604,50.8,100.3,4
2017-11-19,2,False,Indiana,Pacers,1610612754,9,8,4,3,5,5,9,132,17,85,4080,0,713,1478,0.482,172,426,0.404,257,341,0.754,154,574,860,406,320,125,238,75,1855,50.6,109.1,1
2017-11-19,2,True,Toronto,Raptors,1610612761,11,5,6,1,5,4,11,121,16,80,3840,0,645,1332,0.484,174,502,0.347,302,382,0.791,131,527,779,368,362,133,230,93,1766,48.7,110.4,2
2017-11-19,2,False,Washington,Wizards,1610612764,9,7,5,4,4,3,10,145,16,80,3865,0,626,1359,0.461,156,420,0.371,321,410,0.783,157,538,840,352,339,129,243,72,1729,52.5,108.1,4
2017-11-20,2,True,Philadelphia,76ers,1610612755,9,7,3,3,6,4,10,145,16,80,3840,0,653,1404,0.465,178,481,0.37,258,362,0.713,170,599,914,417,391,136,288,81,1742,57.1,108.9,3
2017-11-20,2,False,Utah,Jazz,1610612762,7,11,6,4,1,7,6,120,18,90,4345,0,647,1492,0.434,194,532,0.365,307,366,0.839,161,568,849,363,378,176,287,107,1795,47.2,99.7,0
2017-11-20,2,True,Charlotte,Hornets,1610612766,7,9,6,2,1,7,2,167,16,80,3840,0,607,1355,0.448,154,422,0.365,320,457,0.7,152,607,926,316,303,91,216,75,1688,57.9,105.5,2
2017-11-20,2,False,Minnesota,Timberwolves,1610612750,10,7,5,2,5,5,11,145,17,85,4105,0,669,1443,0.464,140,391,0.358,344,433,0.794,178,543,866,376,312,153,255,65,1822,50.9,107.2,1
2017-11-20,2,True,Detroit,Pistons,1610612765,11,6,7,2,4,4,11,125,17,85,4080,0,672,1480,0.454,189,491,0.385,235,312,0.753,194,534,853,381,326,137,246,57,1768,50.2,104.0,1
2017-11-20,2,False,Cleveland,Cavaliers,1610612739,10,7,4,4,6,3,4,123,17,85,4105,0,677,1434,0.472,191,530,0.36,341,413,0.826,160,574,857,377,341,114,266,69,1886,50.4,110.9,1
2017-11-20,2,True,Orlando,Magic,1610612753,8,9,4,4,4,5,4,118,17,85,4080,0,674,1451,0.465,197,510,0.386,268,357,0.751,136,577,831,408,339,141,266,85,1813,48.9,106.6,0
2017-11-20,2,False,Indiana,Pacers,1610612754,10,8,4,3,6,5,10,140,18,90,4320,0,750,1567,0.479,180,446,0.404,280,370,0.757,162,614,916,431,345,142,251,79,1960,50.9,108.9,1
2017-11-20,2,True,New York,Knicks,1610612752,9,7,8,3,1,4,7,135,16,80,3840,0,635,1365,0.465,141,395,0.357,264,331,0.798,181,539,855,365,336,120,257,75,1675,53.4,104.7,0
2017-11-20,2,False,LA,Clippers,1610612746,5,11,3,5,2,6,10,130,16,80,3865,0,606,1373,0.441,167,478,0.349,300,402,0.746,189,531,850,314,359,131,245,69,1679,53.1,104.9,4
2017-11-20,2,True,Sacramento,Kings,1610612758,4,13,3,4,1,9,10,144,17,85,4080,0,618,1451,0.426,132,362,0.365,216,295,0.732,155,510,809,332,340,140,241,65,1584,47.6,93.2,0
2017-11-20,2,False,Denver,Nuggets,1610612743,10,7,7,2,3,5,8,140,17,85,4080,0,689,1472,0.468,188,491,0.383,284,387,0.734,203,567,910,405,303,137,272,77,1850,53.5,108.8,2
2017-11-20,2,True,Milwaukee,Bucks,1610612749,8,8,5,4,3,4,12,105,16,80,3840,0,617,1302,0.474,150,405,0.37,238,320,0.744,116,498,719,369,360,125,225,89,1622,44.9,101.4,2
2017-11-20,2,False,Washington,Wizards,1610612764,10,7,5,4,5,3,12,152,17,85,4105,0,665,1433,0.464,165,444,0.372,333,427,0.78,165,576,893,375,357,133,261,73,1828,52.5,107.5,4
2017-11-20,2,True,New Orleans,Pelicans,1610612740,9,8,4,4,5,4,10,125,17,85,4105,0,696,1448,0.481,174,507,0.343,282,374,0.754,149,596,870,442,349,139,281,76,1848,51.2,108.7,1
2017-11-20,2,False,Oklahoma City,Thunder,1610612760,7,9,5,2,2,7,13,153,16,80,3840,0,603,1360,0.443,175,500,0.35,270,366,0.738,168,503,824,337,356,167,234,81,1651,51.5,103.2,2
2017-11-20,2,True,Dallas,Mavericks,1610612742,3,15,2,9,1,6,5,126,18,90,4345,0,648,1535,0.422,209,603,0.347,279,359,0.777,159,591,876,368,369,122,262,64,1784,48.7,99.1,1
2017-11-20,2,False,Boston,Celtics,1610612738,16,2,7,1,9,1,18,159,18,90,4345,0,655,1521,0.431,197,555,0.355,345,440,0.784,184,676,1019,390,363,151,263,73,1852,56.6,102.9,1
2017-11-20,2,True,San Antonio,Spurs,1610612759,11,6,8,2,3,4,9,120,17,85,4080,0,652,1445,0.451,155,421,0.368,263,342,0.769,197,585,902,396,290,128,250,105,1722,53.1,101.3,0
